employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
2509,Corey Fleming,Compliance,Team Lead,1098,Jaipur,Evening,2025-08-03,L2,Active
2510,Michael Griffin,Compliance,Coordinator,1052,Pune,General,2021-09-30,L4,Active
2511,Donald Fernandez,Finance,Coordinator,1093,Mumbai,Morning,2025-07-14,L4,Inactive
2512,Kevin Simmons,Operations,Manager,1030,Jaipur,Evening,2022-01-19,L1,Active
2513,Jennifer Mccarty,Operations,Manager,1090,Pune,Morning,2021-11-19,L4,Active
2514,Stacie Phillips,Technology,Executive,1078,Mumbai,Night,2022-11-29,L4,Inactive
2515,Brett Bryant,Finance,Executive,1095,Hyderabad,Night,2024-06-27,L4,Active
2516,Shawn Kelly,Finance,Executive,1027,Hyderabad,Evening,2024-10-06,L3,Active
2517,Michael Andrews,HR,Coordinator,1073,Hyderabad,Morning,2024-10-28,L3,Active
2518,Russell Smith,Technology,Senior Analyst,1039,Mumbai,Night,2024-11-02,L2,Active
2519,Amy Pham,HR,Coordinator,1082,Bangalore,Morning,2023-05-29,L3,Active
2520,Kyle Lewis,HR,Senior Analyst,1006,Pune,Morning,2024-08-19,L2,Active
2521,Dustin Bowen,Finance,Analyst,1076,Hyderabad,General,2023-02-02,L4,Active
2522,Jennifer Campbell,Operations,Associate,1050,Mumbai,General,2021-07-29,L3,Active
2523,Jeffery Franco,Compliance,Team Lead,1040,Mumbai,Morning,2023-04-23,L3,Active
2524,Adam Clarke,Technology,Associate,1085,Hyderabad,Morning,2023-07-15,L1,Inactive
2525,Brian Wagner,Operations,Analyst,1062,Pune,Morning,2026-05-24,L4,Inactive
2526,Terry Hopkins,HR,Coordinator,1069,Mumbai,Morning,2022-08-24,L3,Active
2527,Samantha Oconnell,Technology,Associate,1092,Remote,Night,2026-05-21,L2,Active
2528,James Lawson,Technology,Associate,1096,Hyderabad,Evening,2024-10-19,L3,Active
2529,Jennifer Higgins,Customer Support,Associate,1019,Hyderabad,Morning,2022-04-19,L4,Active
2530,Rhonda Henry,HR,Coordinator,1073,Mumbai,Night,2024-01-14,L1,Active
2531,Lauren Wilson,HR,Analyst,1070,Bangalore,General,2026-02-13,L1,Inactive
2532,Alexander Rasmussen,Sales,Analyst,1057,Pune,General,2024-01-23,L4,Inactive
2533,Lisa Higgins,Finance,Executive,1074,Mumbai,Evening,2024-12-16,L3,Active
2534,Allison Khan,Customer Support,Senior Analyst,1079,Remote,Night,2021-11-21,L1,Active
2535,Dawn Arias,Compliance,Team Lead,1054,Bangalore,General,2023-03-26,L2,Inactive
2536,Erik Ramirez,Compliance,Analyst,1051,Hyderabad,Evening,2024-07-04,L2,Active
2537,Marcus Orr,Finance,Senior Analyst,1020,Mumbai,Night,2022-05-27,L2,Inactive
2538,Gail Morales,HR,Team Lead,1070,Remote,Evening,2023-07-20,L1,Active
2539,Taylor Hooper DVM,Customer Support,Team Lead,1006,Hyderabad,Evening,2025-12-24,L2,Active
2540,Linda Frost,HR,Senior Analyst,1076,Jaipur,Morning,2021-06-02,L3,Active
2541,Jason Davis,HR,Senior Analyst,1053,Bangalore,Evening,2022-10-26,L2,Inactive
2542,Daniel Palmer,Sales,Coordinator,1062,Pune,Evening,2022-11-28,L1,Inactive
2543,Paula Austin,Customer Support,Analyst,1008,Bangalore,Evening,2024-11-20,L2,Inactive
2544,Christopher Jacobs,Sales,Manager,1065,Bangalore,Morning,2025-04-17,L3,Active
2545,Thomas Wilson,Technology,Executive,1065,Bangalore,Evening,2022-12-22,L1,Active
2546,Michele Smith,Operations,Executive,1002,Hyderabad,Evening,2022-05-18,L2,Active
2547,Nicole Thomas,Sales,Senior Analyst,1033,Remote,Night,2024-10-21,L3,Active
2548,Vincent Moore,HR,Manager,1088,Hyderabad,Evening,2024-01-29,L3,Inactive
2549,Kelly Mitchell,Compliance,Analyst,1096,Jaipur,Evening,2023-07-02,L2,Active
2550,Kelli Le,HR,Coordinator,1041,Remote,General,2024-04-30,L1,Active
2551,Mary Moore,Customer Support,Associate,1080,Bangalore,Night,2022-09-02,L3,Active
2552,Jessica Hale,Sales,Coordinator,1099,Bangalore,Night,2024-08-31,L4,Active
2553,Carrie Randolph,Sales,Executive,1076,Jaipur,General,2024-02-17,L3,Active
2554,Maria Hansen,Compliance,Analyst,1027,Remote,Morning,2022-12-16,L1,Inactive
2555,Joshua Maldonado,Customer Support,Executive,1049,Mumbai,Evening,2022-06-18,L2,Active
2556,Diana Walker,Operations,Analyst,1093,Hyderabad,Morning,2022-11-29,L2,Inactive
2557,Adrian Gonzalez,Technology,Manager,1081,Mumbai,General,2024-05-16,L3,Active
2558,Keith Brown,Sales,Team Lead,1087,Bangalore,Night,2024-07-23,L2,Active
2559,Craig Taylor,Operations,Team Lead,1032,Jaipur,Evening,2024-12-22,L4,Active
2560,George Allen,Finance,Coordinator,1041,Remote,Night,2022-05-14,L4,Inactive
2561,Derek Rich,Sales,Team Lead,1002,Bangalore,General,2023-03-26,L1,Inactive
2562,Sarah Boyer,Finance,Associate,1082,Pune,Evening,2021-09-08,L2,Inactive
2563,Heidi Ward,Sales,Team Lead,1087,Hyderabad,Evening,2024-10-23,L4,Active
2564,Nathan Ferrell,Sales,Associate,1025,Hyderabad,General,2023-08-04,L2,Active
2565,Chelsea Jones,Operations,Manager,1028,Jaipur,Night,2024-01-25,L4,Inactive
2566,Daniel Jones,Sales,Executive,1013,Remote,Night,2025-01-25,L3,Inactive
2567,Nathaniel Barnes,Finance,Manager,1017,Jaipur,Morning,2026-01-05,L2,Active
2568,Julie Rogers,Sales,Executive,1028,Mumbai,Night,2025-06-09,L2,Active
2569,Timothy Chavez,Finance,Senior Analyst,1085,Remote,Evening,2026-03-01,L4,Active
2570,Trevor Turner,Technology,Team Lead,1098,Pune,General,2022-07-16,L1,Active
2571,Tracy Lutz,HR,Senior Analyst,1073,Remote,Evening,2024-02-13,L4,Active
2572,William Miles,Finance,Team Lead,1002,Pune,General,2023-05-09,L3,Active
2573,Joshua Clay,Compliance,Senior Analyst,1011,Jaipur,General,2022-07-30,L2,Active
2574,Pamela Mann,Customer Support,Team Lead,1084,Jaipur,General,2026-05-09,L3,Inactive
2575,Michael Crane,Finance,Senior Analyst,1066,Jaipur,Morning,2022-11-04,L1,Active
2576,Heidi Estrada,Finance,Analyst,1053,Mumbai,General,2025-01-23,L3,Active
2577,Mike Moore,Sales,Team Lead,1030,Remote,General,2024-02-20,L3,Active
2578,Makayla Fitzgerald,Finance,Team Lead,1092,Jaipur,Evening,2024-02-15,L2,Active
2579,Caitlin Barber,HR,Senior Analyst,1018,Hyderabad,Evening,2021-12-17,L4,Active
2580,Samuel Cole,HR,Associate,1041,Pune,Evening,2026-02-24,L2,Inactive
2581,Adam Oneill,HR,Team Lead,1070,Bangalore,General,2025-06-20,L2,Active
2582,Jennifer Smith,Operations,Manager,1046,Remote,Night,2026-01-16,L3,Active
2583,Sierra Bell,Finance,Analyst,1017,Hyderabad,Evening,2024-09-25,L1,Active
2584,Dana Vincent,Operations,Team Lead,1029,Remote,Evening,2025-04-27,L4,Active
2585,Samantha Morales,Customer Support,Team Lead,1055,Bangalore,Evening,2025-01-09,L2,Active
2586,Ms. Jennifer Anderson MD,Finance,Manager,1025,Hyderabad,Night,2023-03-18,L3,Active
2587,Melissa Joseph,Compliance,Analyst,1092,Pune,General,2026-01-15,L4,Active
2588,Jason Hayes,Finance,Coordinator,1035,Remote,Morning,2026-02-28,L4,Active
2589,Matthew Dalton,Finance,Senior Analyst,1047,Remote,General,2022-02-01,L4,Active
2590,Jennifer Hale,HR,Analyst,1088,Hyderabad,Night,2023-10-09,L3,Active
2591,Katherine Wright,Technology,Coordinator,1065,Remote,General,2023-10-08,L4,Active
2592,Erin Morris,Operations,Associate,1029,Jaipur,Morning,2026-01-08,L4,Active
2593,Rachel Haynes,Sales,Analyst,1011,Bangalore,Evening,2024-07-06,L1,Inactive
2594,Mckenzie Bright,Customer Support,Associate,1001,Pune,General,2022-05-11,L1,Active
2595,Monica Gordon,Technology,Coordinator,1045,Bangalore,Evening,2022-11-18,L1,Active
2596,Julie Campbell,Compliance,Senior Analyst,1078,Remote,Evening,2023-07-30,L3,Active
2597,Mary Hernandez,Sales,Manager,1062,Remote,Night,2024-09-27,L1,Active
2598,Courtney Nelson,Finance,Manager,1027,Remote,General,2022-12-23,L3,Active
2599,Rebekah Ramirez,Finance,Analyst,1019,Bangalore,Evening,2023-10-30,L1,Active
2600,Marcus Campbell MD,Operations,Analyst,1012,Pune,Night,2021-06-25,L1,Active
2601,Amanda Dalton,Finance,Executive,1019,Jaipur,Night,2022-12-22,L2,Active
2602,Paige Little MD,Finance,Team Lead,1018,Hyderabad,Evening,2023-04-30,L1,Active
2603,Johnny Pena,Sales,Coordinator,1074,Hyderabad,Night,2024-12-07,L4,Inactive
2604,Elizabeth Wolfe,Technology,Analyst,1044,Remote,General,2025-06-07,L1,Inactive
2605,Benjamin Montgomery,Sales,Senior Analyst,1037,Pune,General,2023-11-13,L4,Active
2606,Holly Cox,Compliance,Analyst,1042,Bangalore,Night,2023-12-11,L4,Inactive
2607,Amanda Brown,Finance,Senior Analyst,1100,Hyderabad,Evening,2026-04-16,L4,Active
2608,Angela Fuentes,Operations,Senior Analyst,1033,Jaipur,Morning,2024-03-11,L2,Active
2609,Joann Morgan,Customer Support,Executive,1038,Pune,General,2025-07-12,L4,Active
2610,Kimberly Bailey,Sales,Associate,1090,Mumbai,Evening,2023-04-19,L4,Inactive
2611,Brandi Jones,Operations,Coordinator,1023,Pune,Morning,2022-07-06,L1,Inactive
2612,Marissa Bradford,Technology,Coordinator,1027,Bangalore,Night,2021-09-02,L1,Active
2613,Sherry Taylor,Compliance,Executive,1074,Jaipur,Evening,2021-08-31,L4,Active
2614,Lance Norman,Compliance,Manager,1012,Hyderabad,Evening,2023-09-01,L3,Active
2615,Tina Frost,HR,Team Lead,1032,Mumbai,Evening,2021-08-23,L1,Active
2616,Alison Armstrong,Operations,Coordinator,1065,Remote,General,2022-02-01,L3,Active
2617,Dr. Nancy Johnson,Technology,Team Lead,1014,Pune,Evening,2022-07-20,L2,Inactive
2618,Brittany Henderson,Compliance,Associate,1079,Bangalore,General,2025-03-16,L1,Active
2619,Carol Scott,HR,Senior Analyst,1035,Remote,General,2025-04-11,L1,Active
2620,Tammy Foster,Sales,Coordinator,1051,Bangalore,General,2025-02-07,L1,Active
2621,Amber Peterson,Finance,Team Lead,1037,Pune,Morning,2022-04-28,L2,Active
2622,David Young,Technology,Senior Analyst,1095,Hyderabad,Evening,2023-07-01,L4,Inactive
2623,Dana Baird,Sales,Senior Analyst,1005,Bangalore,Evening,2025-07-26,L3,Active
2624,Holly Rowland,Finance,Executive,1006,Hyderabad,Night,2025-03-28,L3,Active
2625,David Ramos,Sales,Analyst,1078,Jaipur,Morning,2024-04-29,L3,Active
2626,Emily Richardson,Sales,Associate,1096,Remote,Night,2022-03-18,L4,Active
2627,Jennifer Irwin,Finance,Analyst,1010,Hyderabad,Night,2022-03-15,L1,Active
2628,Shelia Mcdaniel,Sales,Executive,1059,Mumbai,Morning,2021-12-01,L1,Active
2629,Jasmine Patrick,Compliance,Coordinator,1071,Bangalore,Morning,2025-12-28,L3,Inactive
2630,Rebecca Johnson,Finance,Team Lead,1094,Remote,Morning,2024-06-13,L2,Active
2631,Katie Lee,Technology,Executive,1047,Pune,Morning,2024-03-26,L2,Inactive
2632,Ashley Wise,Technology,Executive,1089,Pune,General,2025-12-29,L4,Inactive
2633,Kayla Moreno,Compliance,Executive,1039,Jaipur,Evening,2024-02-17,L4,Active
2634,Anthony Dickerson,Operations,Senior Analyst,1008,Pune,Morning,2023-12-13,L1,Active
2635,Eric Howard,Customer Support,Analyst,1010,Bangalore,General,2022-07-16,L1,Inactive
2636,Nicole Craig,HR,Senior Analyst,1028,Remote,Night,2021-12-25,L4,Active
2637,Gary Jones,HR,Coordinator,1079,Mumbai,Evening,2023-02-24,L1,Active
2638,Tammy Hill,Sales,Associate,1009,Bangalore,General,2026-01-12,L3,Inactive
2639,Tammy Miranda,Compliance,Senior Analyst,1038,Jaipur,Morning,2022-01-31,L2,Active
2640,Joel Webb,Customer Support,Associate,1073,Mumbai,General,2024-04-25,L3,Active
2641,Kyle Brown,Technology,Associate,1090,Mumbai,General,2024-06-08,L1,Active
2642,Scott Moore,Finance,Executive,1004,Hyderabad,Morning,2023-06-14,L3,Active
2643,Amber Leon,Technology,Manager,1055,Mumbai,General,2023-10-01,L2,Active
2644,Richard Graves,Sales,Executive,1024,Hyderabad,Evening,2025-07-31,L3,Active
2645,Ms. Jamie Singh MD,Operations,Coordinator,1001,Remote,Morning,2023-08-15,L4,Active
2646,Riley Walker,Customer Support,Coordinator,1074,Pune,General,2021-07-21,L4,Active
2647,Crystal Scott,Finance,Team Lead,1097,Bangalore,General,2024-04-27,L1,Active
2648,Lisa Faulkner,Customer Support,Team Lead,1072,Mumbai,Evening,2023-05-17,L3,Inactive
2649,Lawrence Thompson,HR,Coordinator,1090,Mumbai,Night,2024-10-21,L1,Active
2650,Jeremy Hernandez,Operations,Analyst,1041,Bangalore,Night,2024-02-17,L3,Active
2651,Andrew Hall,Technology,Team Lead,1062,Remote,Morning,2024-08-13,L3,Inactive
2652,Dr. Marcus Murphy,Customer Support,Analyst,1096,Hyderabad,Morning,2025-12-03,L1,Active
2653,Michael Hunter,Finance,Coordinator,1055,Mumbai,General,2023-03-31,L2,Active
2654,Donald Roach,Technology,Associate,1031,Bangalore,General,2025-09-10,L3,Inactive
2655,Daniel Roberts,Technology,Senior Analyst,1054,Hyderabad,Evening,2024-08-04,L3,Active
2656,Terri Kim,Operations,Executive,1044,Jaipur,Night,2026-02-04,L1,Active
2657,Christopher Burnett,HR,Associate,1027,Bangalore,General,2023-08-24,L3,Active
2658,Ernest Griffith,Operations,Executive,1008,Bangalore,Morning,2023-08-12,L1,Active
2659,Christopher Edwards,Customer Support,Team Lead,1080,Pune,Morning,2025-07-27,L2,Inactive
2660,Steven Stevens DDS,Technology,Team Lead,1021,Remote,Morning,2025-10-30,L2,Active
2661,Tiffany Gardner,Sales,Associate,1091,Remote,Night,2022-03-24,L2,Inactive
2662,Robert Taylor,Technology,Associate,1082,Hyderabad,Evening,2024-09-25,L3,Active
2663,Christopher Randall,Technology,Senior Analyst,1041,Bangalore,General,2023-10-27,L1,Inactive
2664,Rachael Cross,HR,Associate,1031,Pune,Morning,2024-03-14,L2,Active
2665,Ana Arnold,Sales,Associate,1052,Mumbai,General,2023-06-08,L2,Active
2666,Emily Lynch,Customer Support,Team Lead,1045,Pune,General,2021-11-20,L2,Active
2667,Crystal Williams,Compliance,Manager,1024,Remote,General,2023-09-02,L1,Inactive
2668,Jonathon Jordan,Customer Support,Associate,1044,Bangalore,General,2025-02-16,L4,Active
2669,Amber Cruz,Technology,Executive,1006,Jaipur,Night,2024-08-12,L1,Inactive
2670,Daniel Morrison,Operations,Coordinator,1029,Jaipur,Evening,2025-01-30,L4,Active
2671,Cory Lopez,Finance,Senior Analyst,1089,Remote,Morning,2024-09-16,L4,Active
2672,Isaiah Craig,Customer Support,Team Lead,1094,Bangalore,Morning,2022-08-11,L3,Inactive
2673,Erin Shaw,Sales,Associate,1023,Bangalore,Morning,2022-11-18,L3,Active
2674,Michael Avery,Finance,Manager,1065,Remote,Evening,2022-07-28,L1,Active
2675,Karina Stewart,Sales,Associate,1047,Bangalore,Morning,2024-10-06,L3,Active
2676,Willie Moreno,HR,Coordinator,1025,Hyderabad,Evening,2025-03-05,L2,Active
2677,Veronica Cooke,Compliance,Manager,1028,Hyderabad,Night,2023-08-29,L4,Inactive
2678,Austin Green,Customer Support,Manager,1095,Jaipur,Morning,2022-12-27,L3,Active
2679,Melissa Fuller,Operations,Manager,1077,Remote,General,2023-09-06,L1,Inactive
2680,Gregory Kirk,Sales,Coordinator,1067,Pune,General,2024-11-28,L1,Inactive
2681,Lisa Wade,HR,Senior Analyst,1054,Jaipur,Morning,2023-11-15,L3,Inactive
2682,Chad Pruitt,Sales,Manager,1063,Remote,Night,2025-04-01,L1,Active
2683,Stacey Davis,Operations,Coordinator,1093,Bangalore,Morning,2023-04-29,L2,Active
2684,Sabrina Miller,Operations,Manager,1084,Pune,General,2025-08-31,L2,Active
2685,Aaron Osborn,Operations,Coordinator,1033,Remote,Evening,2024-09-25,L2,Inactive
2686,Patricia Martinez,HR,Associate,1097,Jaipur,Night,2022-10-27,L1,Active
2687,Jessica Armstrong,Operations,Manager,1013,Hyderabad,Night,2022-10-01,L1,Inactive
2688,Karen Downs,Compliance,Associate,1075,Mumbai,General,2023-08-30,L3,Inactive
2689,Jill Roberts,HR,Coordinator,1073,Jaipur,Evening,2024-09-28,L3,Active
2690,Ashley Blake,Sales,Manager,1021,Mumbai,Morning,2022-03-27,L3,Active
2691,Patrick Fowler,HR,Coordinator,1031,Mumbai,General,2026-04-03,L2,Active
2692,Stephanie Cannon,Compliance,Executive,1084,Pune,Evening,2022-02-15,L3,Active
2693,Laurie Wheeler,HR,Team Lead,1049,Mumbai,Night,2024-06-29,L3,Inactive
2694,Rachel Sampson,Compliance,Team Lead,1093,Mumbai,Night,2024-09-19,L3,Active
2695,Melissa Hernandez,HR,Team Lead,1061,Bangalore,Morning,2024-01-27,L1,Active
2696,John Lopez,Sales,Executive,1098,Hyderabad,Morning,2023-11-09,L4,Active
2697,Jesus Mason,Sales,Associate,1015,Pune,Morning,2025-05-16,L2,Active
2698,John Freeman,Sales,Executive,1034,Remote,Morning,2024-06-22,L2,Active
2699,Nicholas Davis,Finance,Associate,1088,Remote,Night,2026-01-01,L1,Active
2700,Heather Gomez,Finance,Manager,1023,Hyderabad,Morning,2025-09-07,L4,Active
2701,Alicia Callahan,Customer Support,Manager,1082,Hyderabad,Evening,2026-05-02,L4,Active
2702,Zachary Morales,Sales,Senior Analyst,1040,Remote,General,2021-10-20,L1,Active
2703,Ashley Black,HR,Team Lead,1060,Remote,General,2025-06-29,L3,Active
2704,Michael Davis,HR,Associate,1048,Remote,General,2023-01-18,L1,Active
2705,Samantha Stuart,Customer Support,Senior Analyst,1054,Pune,Evening,2022-06-05,L4,Active
2706,Janice Ellis,Technology,Analyst,1058,Bangalore,Morning,2024-06-10,L4,Active
2707,Victor Frey,Compliance,Coordinator,1073,Jaipur,General,2021-09-07,L3,Active
2708,Michael Walker,Technology,Analyst,1094,Jaipur,Morning,2025-12-12,L2,Active
2709,Ruth Cooper,Operations,Associate,1030,Jaipur,General,2022-05-24,L1,Active
2710,Dr. Jacqueline Mays MD,Customer Support,Analyst,1062,Jaipur,Evening,2025-10-05,L1,Inactive
2711,Jose King,HR,Coordinator,1052,Pune,Evening,2024-10-22,L1,Active
2712,David Banks,Customer Support,Senior Analyst,1044,Bangalore,Evening,2021-10-08,L1,Active
2713,Elizabeth Kelly,Sales,Coordinator,1067,Remote,Morning,2023-09-30,L2,Inactive
2714,Kelly Kirby,Finance,Team Lead,1055,Mumbai,Morning,2025-11-16,L1,Active
2715,Justin Abbott,Sales,Senior Analyst,1035,Hyderabad,General,2022-09-06,L4,Active
2716,Daniel Shaw,HR,Executive,1016,Mumbai,Morning,2023-05-10,L3,Active
2717,Kelli Gomez,Customer Support,Coordinator,1023,Bangalore,Night,2025-04-16,L1,Inactive
2718,Mr. Ian Houston PhD,Technology,Associate,1019,Jaipur,General,2026-04-01,L3,Active
2719,Jack Smith,Operations,Team Lead,1047,Bangalore,General,2023-03-19,L3,Inactive
2720,Taylor Graham,Finance,Senior Analyst,1037,Hyderabad,Morning,2024-12-08,L4,Active
2721,Timothy Parker,Technology,Analyst,1064,Mumbai,Night,2026-04-16,L1,Inactive
2722,Robert Briggs,Operations,Manager,1088,Hyderabad,General,2025-04-21,L3,Active
2723,Julia Mcmahon,Finance,Coordinator,1071,Mumbai,Night,2025-03-17,L1,Active
2724,Connie Edwards,Finance,Team Lead,1003,Hyderabad,General,2024-06-02,L3,Active
2725,Jacqueline Robles,Sales,Senior Analyst,1021,Jaipur,Morning,2022-08-01,L4,Active
2726,Mario Sexton,Compliance,Executive,1051,Pune,Morning,2023-04-01,L2,Active
2727,Edward Walker,Finance,Senior Analyst,1018,Remote,Night,2021-07-19,L1,Active
2728,Julie Allen,HR,Analyst,1069,Pune,General,2025-09-30,L3,Inactive
2729,Stephen Figueroa,Technology,Manager,1004,Mumbai,General,2024-12-30,L1,Active
2730,Katherine Kelley,Finance,Executive,1026,Bangalore,Morning,2022-05-10,L4,Active
2731,Jonathan Clark,Operations,Analyst,1084,Pune,Night,2023-04-09,L4,Inactive
2732,Crystal Lynch,HR,Coordinator,1039,Remote,Morning,2023-12-21,L3,Inactive
2733,Kaitlyn Mcclain,Operations,Coordinator,1087,Bangalore,Morning,2025-07-25,L1,Active
2734,Christopher Hines,Technology,Team Lead,1029,Mumbai,Evening,2023-01-01,L1,Inactive
2735,Grace Moody,Operations,Associate,1070,Pune,Evening,2023-01-01,L3,Inactive
2736,Joseph Dawson,Technology,Analyst,1002,Mumbai,Night,2021-11-06,L4,Inactive
2737,Dennis Barnett,HR,Team Lead,1089,Hyderabad,Evening,2024-10-19,L3,Active
2738,Anthony Rasmussen,HR,Manager,1062,Jaipur,Night,2026-01-27,L3,Active
2739,Kyle Taylor,HR,Executive,1047,Bangalore,Morning,2023-12-31,L4,Inactive
2740,Michael Richards,Customer Support,Team Lead,1045,Remote,Morning,2023-09-06,L2,Active
2741,Elizabeth Chavez,Operations,Manager,1011,Hyderabad,Evening,2022-05-18,L2,Active
2742,Kyle Hunt,Operations,Executive,1082,Remote,Night,2023-05-01,L4,Inactive
2743,Nathaniel Oliver,Sales,Associate,1051,Jaipur,Night,2021-10-28,L2,Active
2744,Mark Simmons,Compliance,Analyst,1012,Bangalore,General,2023-03-25,L2,Inactive
2745,Ian Adkins,Finance,Senior Analyst,1078,Pune,General,2026-02-28,L2,Active
2746,Andre Sims,Finance,Associate,1062,Pune,Morning,2026-01-11,L4,Inactive
2747,Leslie Mendoza,Compliance,Coordinator,1038,Remote,Night,2026-03-18,L3,Active
2748,Charles Adams,Compliance,Senior Analyst,1045,Mumbai,Evening,2025-12-17,L4,Active
2749,Jordan Gray,Sales,Associate,1022,Hyderabad,Night,2021-12-19,L2,Active
2750,Matthew Lowery,Sales,Associate,1046,Hyderabad,Night,2023-11-16,L2,Active
2751,Charles Barnett,Customer Support,Manager,1058,Bangalore,General,2021-06-05,L4,Active
2752,Lindsay Davidson,Customer Support,Senior Analyst,1049,Mumbai,Evening,2023-01-01,L3,Active
2753,Breanna Campbell,Customer Support,Analyst,1059,Mumbai,General,2023-06-27,L2,Active
2754,Kelly Fuller,Operations,Team Lead,1073,Remote,Morning,2022-10-13,L4,Inactive
2755,Daniel Rios,Sales,Executive,1082,Mumbai,General,2025-02-01,L2,Active
2756,Taylor Smith,Operations,Manager,1009,Mumbai,Evening,2023-03-15,L3,Active
2757,Rachel Sloan,Operations,Coordinator,1056,Mumbai,Night,2023-07-14,L3,Active
2758,Mrs. Christine Lara,Compliance,Senior Analyst,1016,Pune,Night,2024-05-23,L3,Active
2759,Tamara Ball,HR,Executive,1086,Bangalore,General,2024-12-16,L2,Active
2760,Bradley Yoder,Sales,Coordinator,1060,Jaipur,Morning,2023-02-25,L4,Active
2761,Katherine Levy,Customer Support,Coordinator,1095,Bangalore,Morning,2022-02-05,L1,Active
2762,Shane Baker,Technology,Associate,1091,Remote,General,2025-12-30,L1,Active
2763,Cory Russell,Compliance,Coordinator,1006,Pune,Evening,2025-03-01,L1,Inactive
2764,Kathy Miller,HR,Senior Analyst,1083,Pune,General,2025-02-11,L4,Active
2765,Joshua Williams,Operations,Manager,1090,Remote,General,2023-04-30,L1,Active
2766,Henry Wiggins,HR,Team Lead,1008,Hyderabad,Morning,2022-01-04,L2,Active
2767,Mary Hardin,HR,Manager,1091,Pune,Night,2026-02-17,L3,Inactive
2768,Duane Cooke,Sales,Associate,1053,Bangalore,Evening,2021-11-07,L4,Inactive
2769,Anna Elliott,Sales,Team Lead,1059,Bangalore,Morning,2022-06-15,L2,Active
2770,Michael Perez,Sales,Team Lead,1055,Pune,General,2025-05-17,L3,Active
2771,Mr. Anthony Martin,Finance,Associate,1049,Jaipur,Morning,2025-07-18,L1,Active
2772,Kathryn Lee,HR,Analyst,1017,Pune,Night,2024-05-21,L2,Active
2773,Nathaniel Barber,Customer Support,Associate,1093,Hyderabad,General,2023-04-02,L4,Active
2774,Christine Case,Finance,Coordinator,1046,Mumbai,Evening,2021-07-20,L4,Inactive
2775,Ashley Smith,HR,Senior Analyst,1100,Bangalore,Night,2026-01-16,L4,Active
2776,Jacob Thomas,Customer Support,Associate,1061,Pune,Morning,2023-09-21,L2,Active
2777,Carolyn Reyes,Compliance,Executive,1086,Bangalore,Morning,2025-05-25,L1,Active
2778,Tiffany Castaneda,Sales,Coordinator,1013,Pune,Morning,2023-02-11,L3,Active
2779,Tiffany Davies,Customer Support,Team Lead,1057,Hyderabad,General,2024-08-23,L4,Inactive
2780,Lee Nguyen,Customer Support,Analyst,1081,Jaipur,Evening,2022-09-23,L2,Active
2781,Kristina Bowman,Compliance,Associate,1062,Pune,Night,2021-07-18,L3,Active
2782,Samantha Harvey,HR,Associate,1066,Bangalore,Night,2025-05-29,L1,Inactive
2783,Paul Gill,HR,Manager,1008,Hyderabad,Night,2022-07-04,L1,Active
2784,Regina Pope,Operations,Team Lead,1082,Hyderabad,Night,2025-03-11,L1,Inactive
2785,Zachary Howell,Compliance,Senior Analyst,1070,Mumbai,Morning,2021-06-02,L2,Inactive
2786,Caleb Mcknight,HR,Analyst,1037,Hyderabad,Evening,2025-05-04,L4,Inactive
2787,Jonathon Hernandez,Technology,Executive,1072,Bangalore,Morning,2025-09-27,L3,Active
2788,Louis Hull,Finance,Senior Analyst,1070,Bangalore,Night,2022-10-09,L2,Inactive
2789,Andrew Christensen,Operations,Manager,1030,Mumbai,Evening,2023-12-07,L2,Inactive
2790,Megan Carlson,Technology,Executive,1023,Jaipur,Evening,2025-04-11,L2,Active
2791,Jennifer Russell,Compliance,Manager,1096,Pune,Night,2021-07-18,L3,Inactive
2792,Casey Williams,Operations,Analyst,1059,Bangalore,General,2025-05-10,L3,Active
2793,Gregory Fernandez,Sales,Team Lead,1077,Hyderabad,General,2022-03-18,L3,Active
2794,Jose Howard,Sales,Associate,1006,Pune,Evening,2023-04-23,L2,Inactive
2795,Shaun Jones,HR,Coordinator,1098,Pune,Morning,2022-03-12,L2,Active
2796,Daniel Mejia,Operations,Senior Analyst,1027,Hyderabad,General,2023-07-30,L1,Active
2797,Robert Garcia,Customer Support,Coordinator,1012,Jaipur,Night,2023-02-08,L2,Inactive
2798,Brett Rogers,Compliance,Senior Analyst,1014,Bangalore,Night,2025-11-24,L1,Inactive
2799,Anna Hill,HR,Executive,1018,Remote,Evening,2022-03-22,L4,Active
2800,Joshua Short,Compliance,Manager,1043,Jaipur,Night,2023-04-27,L1,Active
2801,Penny Cooper,Compliance,Executive,1033,Pune,Evening,2023-03-16,L1,Inactive
2802,Mary Willis,Customer Support,Associate,1011,Hyderabad,Evening,2021-07-24,L4,Active
2803,Melissa Parks,Operations,Analyst,1044,Remote,Night,2025-09-22,L4,Active
2804,Timothy Parker,Customer Support,Analyst,1024,Bangalore,Evening,2024-09-13,L2,Active
2805,Amanda Mckenzie,Finance,Team Lead,1044,Pune,General,2023-11-06,L3,Active
2806,Kristopher Duran,HR,Senior Analyst,1015,Mumbai,Morning,2023-04-11,L2,Active
2807,Rhonda Smith,HR,Associate,1023,Mumbai,Evening,2024-07-23,L3,Active
2808,Andrew Williams,Finance,Associate,1029,Mumbai,Morning,2024-02-16,L1,Active
